,doi,model,task,modality,Si,Ge,Al,OH,H2O,HF,B,SDA_Type,SDA,Temp,Time,Extracted
1769,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,,,,,,,,,600.0,5.0,
1770,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,,,,,,,,,600.0,5.0,
1771,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,,,,,,,OSDA,,600.0,5.0,
1772,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0,0,0,0,0,0,0,0,,,0
1773,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0,0,0,0,0,0,0,0,,,0
1774,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.256,,,,,,TMHDA,,,,
1775,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,,,,,,,TMHDA,,,,
1776,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,,,,,,,TMHDA,,,,
1777,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,3.9,,,,,,TMHDA,,-196.14999999999998,,
1778,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,3.9,,,,,,TMHDA,,,,
1779,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,,,,,,,,,800.0,,
1780,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,2,,,,,,,,,,
1781,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,,GeO2,,,,,,,,,,
1782,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
1783,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.32,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
1784,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.26,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
1785,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.32,,,,,,,,,,
1786,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.26,,,,,,,,,,
1787,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.32,,,,,,"N,N,N',N'-tetramethyl-1,6-hexanediamine",,,,
1788,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.8,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
1789,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.1,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
1790,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.32,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
1791,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.26,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
1792,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.32,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
1793,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,1,,0,52.5,4,,,63.2,,,
1794,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,1,,0,112.5,4,,,63.2,,,
1795,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,1.25,,0,67.5,4,,,101.1,,,
1796,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,1.25,,0,37.5,3,,,37.4,,,
1797,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,1.25,,0,97.5,3,,,37.4,,,
1798,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0,,0,90,3,,,37.4,,,
1799,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.1-1,,0,90,3,,,37.4,,,
1800,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.4,,0,105,3,,,32.7,,,
1801,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.5,,0.05,90,3,,,37.4,,,
1802,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.5,,0.1,90,3,,,37.4,,,
1803,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.5,,0.15,90,3,,,37.4,,,
1804,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.5,,0.2,90,3,,,37.4,,,
1805,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,2,,,,,,Cu-ITH and amorphous,1:0.5,170.0,168.0,
1806,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,2,,,,,,Co-ITH and amorphous,1:0.5,170.0,168.0,
1807,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,2,,,,,,Co-ITH and amorphous,1:0.5,170.0,168.0,
1808,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,2,,,,,,Co-ITH,1:0.5,170.0,168.0,
1809,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.286,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
1810,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.32,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
1811,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.26,,,,,,"N,N,N,N′-tetramethyl-1,6-hexanediamine",,,,
1812,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.675,,,,,,organic structure-directing agent,,,,
1813,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.8,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
1814,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.1,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
1815,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.32,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
1816,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.26,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
1817,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,3.1,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
1818,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,3.9,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
1819,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.1852,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
1820,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.24,,,90,3,,OSDA,37.4,170.0,168.0,
1821,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.21,,,90,3,,OSDA,37.4,170.0,168.0,
1822,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.26,,,90,3,,OSDA,37.4,170.0,168.0,
1823,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.25,,,90,3,,OSDA,37.4,170.0,168.0,
1824,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.28,,,90,3,,OSDA,37.4,170.0,168.0,
1825,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.23,,,90,3,,OSDA,37.4,170.0,168.0,
1826,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.27,,,90,3,,OSDA,37.4,170.0,168.0,
1827,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.05,,,90,3,,OSDA,37.4,170.0,168.0,
1828,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.1,,,90,3,,OSDA,37.4,170.0,168.0,
1829,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.15,,,90,3,,OSDA,37.4,170.0,168.0,
1830,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.2,,,90,3,,OSDA,37.4,170.0,168.0,
1831,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.05,,,90,3,,OSDA,37.4,170.0,168.0,
1832,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.1,,,90,3,,OSDA,37.4,170.0,168.0,
1833,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.15,,,90,3,,OSDA,37.4,170.0,168.0,
1834,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.2,,,90,3,,OSDA,37.4,170.0,168.0,
1835,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.32,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
1836,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.26,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
1837,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.8,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
1838,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.1,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
1839,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.32,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
1840,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.26,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
1841,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.286,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
1842,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.32,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
1843,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.26,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
1844,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml,1,0.286,,,,,,"N,N,N′,N′-tetramethyl-1,6-hexanediamine",,,,
1845,10.1007/s10853-016-9799-5,gpt4o,zeolite,images,1,0.256,,,90,3,0.1,AOSDA,,,,
1846,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.67,,,0.83,,,BEC,0.42,170.0,336.0,
1847,10.1039/c4ra01383b,gpt4o,zeolite,images,1,1.25,,,1.25,,,AST,1.25,170.0,336.0,
1848,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.31,,,0.63,,,*,0.31,170.0,336.0,
1849,10.1039/c4ra01383b,gpt4o,zeolite,images,1,4,,,1,,,IM-17 + MFI + 122B,1.25,170.0,336.0,
1850,10.1039/c4ra01383b,gpt4o,zeolite,images,1,1.5,,,0.5,,,IM-17 + MFI + 122B,0.5,170.0,336.0,
1851,10.1039/c4ra01383b,gpt4o,zeolite,images,1,1,,,0.4,,,IM-17 + 122B + eMFI,0.5,170.0,336.0,
1852,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.67,,,0.33,,,IM-17 + 122B + eMFI,0.42,170.0,336.0,
1853,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.33,,,0.27,,,122B,0.33,170.0,336.0,
1854,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.11,,,0.22,,,122B,0.28,170.0,336.0,
1855,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0,,,0.2,,,122B,0.25,170.0,336.0,
1856,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.67,,,0.33,,,IM-17 + MFI,0.83,170.0,336.0,
1857,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.67,,,0.67,,,IM-17 + 122B,0.83,170.0,336.0,
1858,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.67,,,0.17,,,IM-17 + 122B + MFI-17,0.21,170.0,336.0,
1859,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.67,,,0.17,,,IM-17,0.42,170.0,336.0,
1860,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.67,,,0.83,,,IM-17,0.42,170.0,336.0,
1861,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.67,,,0.83,,,IM-17,0.21,170.0,336.0,
1862,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.25,,,0.38,,,IM-17,0.31,170.0,336.0,
1863,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.67,,,1.67,,,IM-17,0.42,170.0,336.0,
1864,10.1039/c4ra01383b,gpt4o,zeolite,images,1,0.67,,,0.17,,,IM-17,0.42,170.0,336.0,
1865,10.1021/ic301449y,gpt4o,zeolite,images,,10,,,,1,,,,,,SU-67
1866,10.1016/s1387-1811(99)00177-8,gpt4o,zeolite,images,1,1,1,,1,,,,,,,
1867,10.1016/j.micromeso.2006.11.005,gpt4o,zeolite,images,,GeO2,,,,,,,,,,
1868,10.1002/anie.201001506,gpt4o,zeolite,images,1,0.37,,,,,,"(2-(R,S)-6,6′′-2,6-dimethylspiro[isoindole-2,1′-piperidin-1′-um]",,,,
1869,10.1007/s10934-015-0119-2,gpt4o,zeolite,images,1,0.226,,,144,0.54,,TMEDA,4.42,170.0,48.0,
1870,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,images,1,1,,7.5,10,,,,,,,
1871,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,images,1,1,,4.545,6.061,,,,,,,
1872,10.1016/j.micromeso.2006.10.023,gpt4o,zeolite,images,1,1,,3,4,,,,,,,
1873,10.1002/anie.201506678,gpt4o,zeolite,images,,,,,,,,triphenylsulfonium,,,,ISV
1874,10.1002/anie.201506678,gpt4o,zeolite,images,,,,,,,,triphenylsulfonium,,,,unknown (GeZA)
1875,10.1002/anie.201506678,gpt4o,zeolite,images,,,,,,,,tri(para-tolyl)sulfonium,,,,ITT
1876,10.1002/anie.201506678,gpt4o,zeolite,images,,,,,,,,tributylsulfonium,,,,MEL
1877,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,2,0.1,0.2,1.5,0.05,,TPAOH,0.3,400.0,24.0,H-ITQ-13
1878,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,0,0.0238,,,,,,,,,
1879,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,0,<0.01,,,,,,,,,
1880,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,0,0,0,0,0,0,,0,,,
1881,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,1,0.0476,,,,,,,400.0,,
1882,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,1,0.01,,,,,,,400.0,,
1883,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,,0.0238,,,,,,,400.0,5.0,
1884,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,,0.01,,,,,,,400.0,5.0,
1885,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,2,,,,,,,,480.0,,
1886,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,0.2,0.1,,,,,,,480.0,,H-ITQ-13
1887,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,0.099,0.011,0.275,5.495,0.615,,Hexamethonium hydroxide,,160.0,336.0,
1888,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,0.099,0.011,0.275,5.495,0.615,,Hexamethonium hydroxide,,160.0,336.0,
1889,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,,,0.25,5,0.5,,,,,,
1890,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,,,,,,,,,,,,"ITQ-13(N), ITQ-13(P)"
1891,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,,,,,,,,,,400.0,,Methanol conversion products
1892,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,,,,,,,,,42,400.0,95.0,
1893,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,0,,,,,,,,400.0,95.0,
1894,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,1,0.0225,,,,,,tetramethylammonium hydroxide,,,,
1895,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,1,1/112.5 = 0.0089,,,,,,tetramethylammonium hydroxide,,,,
1896,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,1,8.888 * 10^-3,,,,,,tetramethylammonium hydroxide,,,,
1897,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,1,0.04,,,,,,,,,,
1898,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,1,0.045,,,,,,,,,,
1899,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,1,0.033,,,,,,,,,,
1900,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,1,0.04,,,,,,,,,,
1901,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,1,0.02,,,,,,,,,,
1902,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,1,0.01,,,,,,,,,,
1903,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,1,0.005,,,,,,,,,,
1904,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,1,0.0025,,,,,,,,,,
1905,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,1,6.22,1,0.82,1.18,,0.00224,,6.22,,,
1906,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,1,268/100 = 2.68,100/100 = 1,136/100 = 1.36,143/100 = 1.43,,0.096/100 = 0.00096,,2.68,,,
1907,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,1,239/200 = 1.195,200/200 = 1,192/200 = 0.96,257/200 = 1.285,,0.085/200 = 0.000425,,1.195,,,
1908,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0.18,,,,,,"2,4,6-tris (4-pyridyl) triazine (TPT)",,199.85000000000002,,
1909,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,0.25,10,0.5,,TPT,0.1,149.85000000000002,168.0,
1910,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,0.25,10,0,,TPT,0.1,,,
1911,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,0.25,0,0.5,,TPT,0.1,,,
1912,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,0.25,10,0.5,,TPT,0.1,,,
1913,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,0.85,0.15,,0.25,10,0.5,,TPT,0.1,,,
1914,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,0.67,0.33,,0.25,10,0.5,,TPT,0.1,,,
1915,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,0.5,0.5,,0.25,10,0.5,,TPT,0.1,,,
1916,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,0.25,10,0.5,,TMAOH,0.1,199.85000000000002,,
1917,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,0.25,10,0,,TMAOH,0.1,199.85000000000002,,
1918,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,0.25,10,0.5,,TMAOH,0.1,199.85000000000002,,
1919,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,0.25,10,0.5,,TMAOH,0.1,199.85000000000002,,
1920,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,1,0,0.1,50,,,MTN,0.25,199.85000000000002,6.0,
1921,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,1,0,0.1,50,,,"MTN, amorphous",0.25,199.85000000000002,6.0,
1922,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,1,0,0.1,0,,,"MTN, amorphous",0.25,199.85000000000002,6.0,
1923,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,1,0,0.1,50,,,MTN,0.25,199.85000000000002,6.0,
1924,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,0.85,0.15,0,0.1,50,,,MTN,0.25,199.85000000000002,6.0,
1925,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,0.67,0.33,0,0.1,50,,,"MTN, AST",0.25,199.85000000000002,6.0,
1926,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,0.5,0.5,0,0.1,50,,,AST,0.25,199.85000000000002,6.0,
1927,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,,,,,,,,,MTN-type zeolite
1928,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0.18/0.5=0.36,,,,,,,,,,MTN-type zeolite
1929,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0.5/0.5=1,,,,,,,,,,MTN-type zeolite
1930,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,1/0.5=2,,,,,,,,,,MTN-type zeolite
1931,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,2,,,,,,TPT,,199.85000000000002,,
1932,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,1.0 / 0.18,,,,,,TPT,,199.85000000000002,,
1933,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,1.0 / 0.5,,,,,,TPT,,199.85000000000002,,
1934,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,1.0 / 1,,,,,,TPT,,199.85000000000002,,
1935,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,0.25,10,0,,TPT,0.1,199.85000000000002,144.0,
1936,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0.5,,0.25,10,0.5,,TPT,0.1,199.85000000000002,144.0,
1937,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,0.25,60,0,,TPT,0.1,199.85000000000002,144.0,
1938,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0.5,,0.25,60,0.5,,TPT,0.1,199.85000000000002,144.0,
1939,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,0.25,10,0,,TPT,0.1,199.85000000000002,144.0,
1940,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,0.25,10,0.5,,TPT,0.1,199.85000000000002,144.0,
1941,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,0.25,60,0,,TPT,0.1,199.85000000000002,144.0,
1942,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,0.25,60,0.5,,TPT,0.1,199.85000000000002,144.0,
1943,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,0.5,0.5,,0.25,10,0,,TPT,0.1,199.85000000000002,144.0,
1944,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,0.5,0.5,,0.25,10,0.5,,TPT,0.1,199.85000000000002,144.0,
1945,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,0.5,0.5,,0.25,60,0,,TPT,0.1,199.85000000000002,144.0,
1946,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,0.5,0.5,,0.25,60,0.5,,TPT,0.1,199.85000000000002,144.0,
1947,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,0.25,60,0.5,,"2,4,6-tris (4-pyridyl) triazine",0.1,199.85000000000002,144.0,
1948,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0.15,,0.25,50,0.5,,"2,4,6-tris (4-pyridyl) triazine",0.1,199.85000000000002,144.0,
1949,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0.33,,0.25,50,0.5,,"2,4,6-tris (4-pyridyl) triazine",0.1,199.85000000000002,144.0,
1950,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0.5,,0.25,50,0.5,,"2,4,6-tris (4-pyridyl) triazine",0.1,199.85000000000002,144.0,
1951,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,0.25,10,0.5,,TPT,0.1,199.85000000000002,144.0,
1952,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0.176,,0.25,10,0.5,,TPT,0.1,199.85000000000002,144.0,
1953,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0.493,,0.25,10,0.5,,TPT,0.1,199.85000000000002,144.0,
1954,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,1,,0.25,10,0.5,,TPT,0.1,199.85000000000002,144.0,
1955,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,0,1,,0.25,0.2875,,,ethylenediamine,0.25,,,
1956,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,,,,,,,ethylenediamine,,,,
1957,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,1,,0.25,0.2875,,,enH2,0.25,,,
1958,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,0,1,0,0.25,0.25,,,en,,,,
1959,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,1,,,,,,,,,,
1960,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,1,,,,,,,,,,
1961,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,"1.79, 1.73",,,2.3,,,,,,,
1962,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,,,,2.3,,,,,,,
1963,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,2,,,,,,,,,,
1964,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,1,,0.25,80,,,en,0.5,170.0,,
1965,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,1,,0.22,37.5,,,en,4.7,190.0,,
1966,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,0,1,0,0.25,5,0,0,en,0.0625,170.0,,IM-14
1967,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,0,1,0,0.222,2.083,0,0,en,0.263,190.0,,Compound I
1968,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,0,1,0,0.105,10.53,0,0,en,0.263,170.0,,ICMM-6
1969,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,0,1,0,0,2.5,0,0,en,0.8,170.0,,En-ASU-7
1970,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,0,1,0,0.8,30,0,0,en,1,170.0,,ICMM-8
1971,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,0,1,0,0.222,2.778,0.111,0.028,en,0.667,170.0,,Compound II
1972,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,0,1,0,0.222,7.44,0.222,0,en,0.889,170.0,,En-ASU-14
1973,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,1,,4,13,3,,Ethylenediamine,20,180.0,,
1974,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,1,,4,55,3,,Ethylenediamine,2.7,180.0,,
