,Si,Ge,Al,OH,H2O,HF,B,SDA_Type,SDA,Temp,Time,Extracted,doi,model,task,modality
1131,,,,,,,,,,,,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1132,,,,,,,,,,,,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1133,,,,,,,,,,,,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1134,,,,,,,,,,,,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1135,,,,,,,,,,,,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1136,,,,,,,,,,,,,10.1016/s1387-1811(00)00221-3,llama3.3-70,zeolite,xml
1137,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1138,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1139,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1140,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1141,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1142,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1143,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1144,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1145,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1146,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1147,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1148,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1149,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1150,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1151,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1152,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1153,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1154,,,,,,,,hydrothermal method,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1155,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1156,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1157,1,,,,,,,hexamethonium dihydroxide,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1158,1,0.05,0.01,0.25,5,0.56,,hexamethonium dihydroxide,,134.85000000000002,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1159,1,0.2,5,11.2,20,100,,,,134.85000000000002,360.0,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1160,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1161,,,,,,,,,,699.85,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1162,,,,0.0616,,,,,,699.85,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1163,,,,,,,,,,699.85,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1164,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1165,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1166,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1167,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1168,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1169,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1170,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1171,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1172,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1173,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1174,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1175,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1176,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1177,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1178,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1179,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1180,,,,,,,,hydrothermal method,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1181,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1182,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1183,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1184,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1185,1,,,,,,,,,,,ITQ-13,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1186,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1187,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1188,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1189,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1190,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1191,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1192,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1193,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1194,,,,,,,,,,,,,10.1007/s11144-009-0129-7,llama3.3-70,zeolite,xml
1195,1,0.5,1.5,0.025,98.5,1,0,Sda,2,,,CoreNa,10.1016/j.micromeso.2006.11.005,molmo,zeolite,images
1196,1,0.2,1.2,0.025,96.5,1,0.1,Sda,4,,,,10.1016/j.micromeso.2006.11.005,molmo,zeolite,images
1197,1,0.3,1.2,0.25,95.25,1,0.2,Sda,4,,,,10.1016/j.micromeso.2006.11.005,molmo,zeolite,images
1198,1.8,8.2,1.2,30,30,0.1,0.01,PBEIndex,2.0,,,Al Al Ge OH,10.1016/j.jcat.2016.09.007,molmo,zeolite,images
1199,2.2,10.0,1.5,30,25,0.2,0.01,PBEIndex,2.0,,,Al Al Ge OH,10.1016/j.jcat.2016.09.007,molmo,zeolite,images
1200,2.5,11.5,1.8,25,20,0.3,0.01,PBEIndex,2.0,,,Al Al Ge OH,10.1016/j.jcat.2016.09.007,molmo,zeolite,images
1201,3.0,13.0,2.0,20,15,0.5,0.01,PBEIndex,2.0,,,Al Al Ge OH,10.1016/j.jcat.2016.09.007,molmo,zeolite,images
1202,27,18,22,0.5,0.7,0.07,,Na-Al source approach,Si/G = 2.5,,, mesoporous zeolite structures with,10.1016/j.cattod.2014.06.041,molmo,zeolite,images
1203,18,22,20,0.3,0.8,0.1,,Na-Al source approach,Si/G = 2,,,well-defined zeolite-like structures with,10.1016/j.cattod.2014.06.041,molmo,zeolite,images
1204,20,30,15,0.2,0.9,0.08,,Na-Al source approach,Si/G = 3.3,,,next-generation functional materials with,10.1016/j.cattod.2014.06.041,molmo,zeolite,images
1205,35,40,15,0.7,0.9,0.05,,Na-Al source approach,Si/G = 4,,,high-surface-area zeolite-like-structures,10.1016/j.cattod.2014.06.041,molmo,zeolite,images
1206,25,25,25,1,0.6,0.1,,Na-Al source approach,Si/G = 1,,,intermediate structural,10.1016/j.cattod.2014.06.041,molmo,zeolite,images
1207,25,30,15,1,0.7,0.05,,Na-Al source approach,Si/G = 1.25,,,intermediate structural,10.1016/j.cattod.2014.06.041,molmo,zeolite,images
1208,27,25,22,0.7,0.8,0.1,,Na-Al source approach,Si/G = 1.16,,,intermediate structural,10.1016/j.cattod.2014.06.041,molmo,zeolite,images
1209,35,32,15,0.7,0.9,0.1,,Na-Al source approach,Si/G = 1.75,,,emerging functional materials in ,10.1016/j.cattod.2014.06.041,molmo,zeolite,images
1210,30,35,15,0.6,0.9,0.05,,Na-Al source approach,Si/G = 2,,, advanced functional materials with ,10.1016/j.cattod.2014.06.041,molmo,zeolite,images
1211,28,30,15,0.7,0.8,0.05,,Na-Al source approach,Si/G = 1.16,,,advanced functional materials with ,10.1016/j.cattod.2014.06.041,molmo,zeolite,images
1212,1,0.2,1.2,0.4,2,,,BEC-Zeotype,,,,SiO2,10.1007/s10934-015-0119-2,molmo,zeolite,images
1213,1.5,0.3,1.8,0.3,1,,,BEC-Zeotype,,,,SiO2,10.1007/s10934-015-0119-2,molmo,zeolite,images
1214,1.5,0.3,1.8,0.3,1,,,BEC-Zeotype,,,,NaAlSi2O5,10.1007/s10934-015-0119-2,molmo,zeolite,images
1215,1,0.5,1.8,0.4,2,,,BEC-Zeotype,,,,Al2O3,10.1007/s10934-015-0119-2,molmo,zeolite,images
1216,1.5,0.3,1.8,0.3,1,,,BEC-Zeotype,,,,Al2O3,10.1007/s10934-015-0119-2,molmo,zeolite,images
1217,1,2,0.02,0,0,0,0,OSDA,1,,,CTT-18,10.1021/acs.chemmater.6b02468,molmo,zeolite,images
1218,1,2,0.02,0,0,0,0,OSDA,1,,,CTT-18,10.1021/acs.chemmater.6b02468,molmo,zeolite,images
1219,1,2,0.02,0,0,0,0,OSDA,1,,,CTT-18,10.1021/acs.chemmater.6b02468,molmo,zeolite,images
1220,2,3,1,5,7,0,0,Type One,3.5,,,Zeolite,10.1007/s10934-015-0119-2,molmo,zeolite,images
1221,3,2,1,6,8,0,0,Type Two,2.8,,,Zeolite,10.1007/s10934-015-0119-2,molmo,zeolite,images
1222,2.5,2.5,1.5,5.5,6.5,0,0,Type Three,3,,,Zeolite,10.1007/s10934-015-0119-2,molmo,zeolite,images
1223,"1,","2,","3,","4,","5,","6,",U = Na + Cl,,"7,",,,Cs-Al-Li zeolite,10.1016/s1387-1811(02)00270-6,molmo,zeolite,images
1224,"1,","2,","3,","4,","5,","6,",U = Na + Cl,,"7,",,,Cs-Al-Li zeolite,10.1016/s1387-1811(02)00270-6,molmo,zeolite,images
1225,1.0,2.0,1.0,2.0,3.0,1.5,,NaCl,2.0,,,Quartz,10.1016/j.micromeso.2006.10.023,molmo,zeolite,images
1226,0.7,1.5,0.5,1.0,2.0,0.5,,AlCl3 ,1.5,,, Dolomite,10.1016/j.micromeso.2006.10.023,molmo,zeolite,images
1227,1,0.5,1,0,1,按照合成方法而异,由合成方法确定,,0.5,,,低硅钠铝辉石,10.1021/acs.chemmater.6b02468,molmo,zeolite,images
1228,2.18,3.12,1.1,16,168,2,,MgAl,1 ahead Rapid,850.0,,Refractory zeolite gel,10.1021/acs.cgd.7b01000,molmo,zeolite,images
1229,1.56,2.04,0.64,9,90,1.5,, shutdown,0.7,600.0,,Zeolite gel,10.1021/acs.cgd.7b01000,molmo,zeolite,images
1230,1.0,0.8,0.5,2.0,1.0,0.50,,,4,,,,10.1016/j.micromeso.2010.10.050,molmo,zeolite,images
1231,1.5,1.0,0.2,3.0,1.5,0.75,,,5,,,,10.1016/j.micromeso.2010.10.050,molmo,zeolite,images
1232,1.0,34.3,34.3,0.005,0.0006,0.05,0,Full,34.3,,,SiAl,10.1016/j.jcat.2016.09.007,molmo,zeolite,images
1233,0.25,16.875,16.875,0.004,0.0005,0.02,0,Full,16.875,,,SiAl,10.1016/j.jcat.2016.09.007,molmo,zeolite,images
1234,1,1,1,1,1,,,,,,,,10.1007/s10853-016-9799-5,molmo,zeolite,images
1235,1.5,2,1.5,1.5,1.5,,,,,,,,10.1007/s10853-016-9799-5,molmo,zeolite,images
1236,2,4,2,2,2,,,,,,,,10.1007/s10853-016-9799-5,molmo,zeolite,images
1237,1.000,0.356,0.356,0.071,1.856,0.010,0.0, quarter),0.356,,,New zeolite type,10.1016/j.micromeso.2008.06.036,molmo,zeolite,images
1238,1.000,0.250,0.250,0.035,1.625,0.004,0.0, G NotImplemented),0.250,,,New zeolite type,10.1016/j.micromeso.2008.06.036,molmo,zeolite,images
1239,1.000,0.1875,0.1875,0.0225,1.375,0.001,0.0, quarter),0.1875,,,Side产物,10.1016/j.micromeso.2008.06.036,molmo,zeolite,images
1240,1,2,1,1,1,1,1,蒙脱石,1,,,蒙脱石相关物质,10.1016/s1387-1811(02)00270-6,molmo,zeolite,images
1241,2,1,0.5,0.1,0.05,0.01,0.2,Type A,4,526.85,,UDנת,10.1021/acs.chemmater.6b02468,molmo,zeolite,images
1242,2.5,1.2,1,0.3,0.15,0.02,0.4,Type B,6,626.85,,UDнатколонная,10.1021/acs.chemmater.6b02468,molmo,zeolite,images
1243,3,1.6,2,0.5,0.25,0.05,0.6,Type C,9,726.85,,UDнатколонная,10.1021/acs.chemmater.6b02468,molmo,zeolite,images
1244,4,2.4,3,1,0.5,0.1,1,Type D,12,826.85,,UDнатколонная,10.1021/acs.chemmater.6b02468,molmo,zeolite,images
1245,5,3,4,1.8,0.85,0.2,1.5,Type E,16,926.85,,UDнатколонная,10.1021/acs.chemmater.6b02468,molmo,zeolite,images
1246,1.0,2.0,1.5,2.0,9.0,0.1,0.5,Na,2.0,170.0,,Chabazite,10.1016/j.micromeso.2012.10.004,molmo,zeolite,images
1247,1.0,2.0,1.5,2.0,9.0,0.1,0.5,Na,2.0,180.0,,Chabazite,10.1016/j.micromeso.2012.10.004,molmo,zeolite,images
1248,1.0,2,1,0.5,9.5,0.0,0.01,,2,,,H4SiO4·3H2O,10.1039/c5ce02312b,molmo,zeolite,images
1249,4,10,1,0.5,19.5,0.0,0.01,,2.5,,,H4GeO4·4H2O,10.1039/c5ce02312b,molmo,zeolite,images
1250,7,30,2,1.5,39.5,0.0,0.02,,3,,,H6GeO6,10.1039/c5ce02312b,molmo,zeolite,images
1251,1.0,2.5,0.5,5,7,0.1,0.2,Al+Cl,0.8,,,2,10.1016/j.micromeso.2010.10.050,molmo,zeolite,images
1252,1.2,3.2,0.8,6,9,0.2,0.5,Na+Cl,0.9,,,3,10.1016/j.micromeso.2010.10.050,molmo,zeolite,images
1253,1.5,3.8,1.2,7,10,0.4,1.0,K+Br,1.0,,,4,10.1016/j.micromeso.2010.10.050,molmo,zeolite,images
1254,1,2,1.25,0.1,0.6,,,,,,,,10.1007/s10853-016-9799-5,molmo,zeolite,images
1255,1,1.5,0.75,0.05,0.4,,,,,,,,10.1007/s10853-016-9799-5,molmo,zeolite,images
1256,1.0,2.0,0.5,5.0,50.0,0.5,0.1,bulk,0.5,,,ite,10.1039/c5ce02312b,molmo,zeolite,images
1257,1.2,2.4,0.6,6.0,55.0,1.0,0.2,bulk,0.6,,,ite,10.1039/c5ce02312b,molmo,zeolite,images
1258,1.5,3.0,0.7,7.0,60.0,1.5,0.3,bulk,0.7,,,ite,10.1039/c5ce02312b,molmo,zeolite,images
1259,2.0,4.0,0.9,9.0,70.0,2.0,0.4,bulk,0.8,,,ite,10.1039/c5ce02312b,molmo,zeolite,images
1260,2.5,4.8,1.2,12.0,80.0,2.5,0.6,bulk,1.0,,,ite,10.1039/c5ce02312b,molmo,zeolite,images
1261,3.0,5.6,1.5,15.0,100.0,3.0,0.8,bulk,1.2,,,ite,10.1039/c5ce02312b,molmo,zeolite,images
1262,4.0,7.2,2.0,20.0,120.0,4.0,1.0,bulk,1.5,,,ite,10.1039/c5ce02312b,molmo,zeolite,images
1263,5.0,9.6,2.5,24.0,150.0,5.0,1.5,bulk,1.8,,,ite,10.1039/c5ce02312b,molmo,zeolite,images
1264,0.6026315789,1.390243902,0,0,0,0,0,NaCl,9/13,,,SiO2.reshape,10.1021/acs.cgd.7b01000,molmo,zeolite,images
1265,100,100,100,100,100,,,ITH zeotype,1,,,Pure product by powder X-ray diffraction analysis,10.1007/s10853-016-9799-5,molmo,zeolite,images
1266,100,100,100,100,100,,,ITH zeotype,2,,,Pure product by powder X-ray diffraction analysis,10.1007/s10853-016-9799-5,molmo,zeolite,images
1267,100,100,100,100,100,,,ITH zeotype,1.5,,,Pure product by powder X-ray diffraction analysis,10.1007/s10853-016-9799-5,molmo,zeolite,images
1268,100,100,100,100,100,,,ITH zeotype,0.5,,,Pure product by powder X-ray diffraction analysis,10.1007/s10853-016-9799-5,molmo,zeolite,images
1269,1,1.5,1,2,90,,,,,,,,10.1016/s1387-1811(02)00270-6,molmo,zeolite,images
1270,1,1,1,2,90,,,,,,,,10.1016/s1387-1811(02)00270-6,molmo,zeolite,images
1271,1,2,0.8,5,100,5,0,untitled,1,500.0,,high-resolution crystal of zeolite,10.1016/j.micromeso.2012.10.004,molmo,zeolite,images
1272,1,2,0.8,5,100,5,0,untitled,1,500.0,,high-resolution crystal of zeolite LaAl12Si60O12Cl,10.1016/j.micromeso.2012.10.004,molmo,zeolite,images
1273,1,2,0.8,5,100,5,0,untitled,1,500.0,,high-resolution crystal of zeolite LaAl12Si60O12Cl,10.1016/j.micromeso.2012.10.004,molmo,zeolite,images
1274,1,2,0.8,5,100,5,0,untitled,1,500.0,,high-resolution crystal of zeolite LaAl12Si60O12Cl,10.1016/j.micromeso.2012.10.004,molmo,zeolite,images
1275,1,2,0.8,5,100,5,0,untitled,1,500.0,,high-resolution crystal of zeolite LaAl12Si60O12Cl,10.1016/j.micromeso.2012.10.004,molmo,zeolite,images
1276,1,2,0.8,5,100,5,0,untitled,1,500.0,,high-resolution crystal of zeolite LaAl12Si60O12Cl,10.1016/j.micromeso.2012.10.004,molmo,zeolite,images
1277,1,2,0.8,5,100,5,0,untitled,1,500.0,,high-resolution crystal of zeolite LaAl12Si60O12Cl,10.1016/j.micromeso.2012.10.004,molmo,zeolite,images
1278,1,2,0.8,5,100,5,0,untitled,1,500.0,,high-resolution crystal of zeolite LaAl12Si60O12Cl,10.1016/j.micromeso.2012.10.004,molmo,zeolite,images
1279,1.0,2.3,0.5,8.0,47.0,13.2,,,4.7,,, zeolite,10.1002/chem.200800416,molmo,zeolite,images
1280,1.5,3,0.05,0.25,98.5,0.25,0,ANALPURE,4,250.0,,IPCP-12,10.1039/c7dt03751a,molmo,zeolite,images
1281,2.0,6,0.1,0.5,98,0.5,0,ANALPURE,8,250.0,,IPCP-12,10.1039/c7dt03751a,molmo,zeolite,images
1282,2.5,9,0.2,0.75,97.25,0.75,0,ANALPURE,10,250.0,,IPCP-12,10.1039/c7dt03751a,molmo,zeolite,images
1283,3.0,12,0.3,0.9,96.75,1,0,ANALPURE,12,250.0,,IPCP-12,10.1039/c7dt03751a,molmo,zeolite,images
1284,3.5,15,0.4,1.25,95.75,1.25,0,ANALPURE,14,250.0,,IPCP-12,10.1039/c7dt03751a,molmo,zeolite,images
1285,4.0,17.5,0.5,1.5,94.25,1.5,0,ANALPURE,16,250.0,,IPCP-12,10.1039/c7dt03751a,molmo,zeolite,images
1286,1,2,4.66,0.6,90,1.132/4,0,Type A,1,500.0,, stillbite,10.1021/cm502525w,molmo,zeolite,images
1287,1,2,5.56,1.2,90,1.132/4,0,Type A,1,600.0,, stillbite,10.1021/cm502525w,molmo,zeolite,images
1288,1,3,6,2,90,1.132/4,0,Type O,1,700.0,, type I zeolite,10.1021/cm502525w,molmo,zeolite,images
1289,1,4,7.56,3,90,1.132/4,0,Type O,1,800.0,, type II zeolite,10.1021/cm502525w,molmo,zeolite,images
1290,2,4,9.56,4,90,1.132/4,0,Type F,1,900.0,, off type zeolite,10.1021/cm502525w,molmo,zeolite,images
1291,3,6,11.56,5,90,1.132/4,0,Type F,1,1000.0,,free dislike zeolite,10.1021/cm502525w,molmo,zeolite,images
1292,1.0,1.0,1.0,0.3,75.0,,,,,,,,10.1016/s1387-1811(99)00177-8,molmo,zeolite,images
1293,1.0,2.0,1.0,0.3,75.0,,,,,,,,10.1016/s1387-1811(99)00177-8,molmo,zeolite,images
1294,30,13.8,20.2,30,1030,67200,5.7, SDP,2,,, за 6 месяцев,10.1021/cm502525w,molmo,zeolite,images
1295,24,7.9,18.5,35,50975,71100,7.3, Czeslaw,3,,,за 15 недель,10.1021/cm502525w,molmo,zeolite,images
1296,<< Silicon value >>,<< Germanium value >>,<< Aluminum value >>,<< OH value >>,<< H2O value >>,<< HF value >>,<< Boron value >>,<< SDA type >>,<< SDA ratio value >>,,,<< Extracted product value >>,10.1002/chem.200800416,molmo,zeolite,images
1297,<< Silicon value >>,<< Germanium value >>,<< Aluminum value >>,<< OH value >>,<< H2O value >>,<< HF value >>,<< Boron value >>,<< SDA type value >>,<< SDA ratio value >>,,,<< Extracted product value in scientific notation >>,10.1002/chem.200800416,molmo,zeolite,images
1298,<< Silicon value >>,<< Germanium value >>,<< Aluminum value >>,<< OH value >>,<< H2O value >>,<< HF value >>,<< Boron value >>,<< SDA type value >>,<< SDA ratio value >>,,,<< Extracted product value in scientific notation >>,10.1002/chem.200800416,molmo,zeolite,images
1299,1,2,1,1,1,0,4,Si(8)3Al2,1,,,1.13C2Al2Si12O40南通院 Realty,10.1039/c7dt03751a,molmo,zeolite,images
1300,Germanium,Aluminum,OH,H2O,HF,SDA ratio,0,杂相,U,,,纳米四方二氧化硅相,10.1016/j.micromeso.2009.05.004,molmo,zeolite,images
1301,1,2,0.5,0.5,0,0,0,,0,,,杂链硅胶,10.1016/j.solidstatesciences.2007.08.002,molmo,zeolite,images
1302,1.8,0.9,1.3,6.5,85.5,0.5,0.005,"硅比铝比碌比氢比氧比氢氟硅比硅比钠比氯化物比氟化锂常量比氢氧化钠比氢氧化钾比氢氧化钠比氢氧化钠
",2.3,,,"钠铝硅氧硅铝钠氯化物
",10.1021/ic301449y,molmo,zeolite,images
1303,2.0,1.1,1.5,7.2,88.0,0.7,0.001,"硅比铝比碌比氢比氧比氢氟硅比硅比钠比氯化物比氟化锂常量比氢氧化钠比氢氧化钾比氢氧化钠比氢氧化钠
",2.6,,,"钠铝硅氧硅铝钠氯化物
",10.1021/ic301449y,molmo,zeolite,images
1304,2.5,1.3,1.8,8.5,90.5,0.8,0.006,"硅比铝比碌比氢比氧比氢氟硅比硅比钠比氯化物比氟化锂常量比氢氧化钠比氢氧化钾比氢氧化钠比氢氧化钠
",2.9,,,"钠铝硅氧硅铝钠氯化物
",10.1021/ic301449y,molmo,zeolite,images
1305,0.5093,5.2116,18.4899,1.1827,95.5040,0.7299,Boronocation,,SDA,,,,10.1039/c7dt03751a,molmo,zeolite,images
1306,1,2,0.3,0.5,98,Not mentioned,Not mentioned,水热法合成水热合成法 模板导向合成,Not mentioned,,, rugby型沸石,10.1016/j.jssc.2014.12.031,molmo,zeolite,images
1307,2,3,0.5,1,98,Not mentioned,Not mentioned,水热法合成水热合成法 模板导向合成,Not mentioned,,,r砂型沸石,10.1016/j.jssc.2014.12.031,molmo,zeolite,images
1308,2.5,3.5,1,1.5,96,Not mentioned,Not mentioned,水热法合成水热合成法 模板导向合成,Not mentioned,,,微孔沸石,10.1016/j.jssc.2014.12.031,molmo,zeolite,images
1309,3,4,1.5,2,94,Not mentioned,Not mentioned,水热法合成水热合成法 模板导向合成,Not mentioned,,,超微孔沸石,10.1016/j.jssc.2014.12.031,molmo,zeolite,images
1310,1.5,1.5,0.5,10,100,0.5,0,slept,2.5,,, uniformly shaped product,10.1016/j.micromeso.2009.05.004,molmo,zeolite,images
1311,,,,,,,,,,,,,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
1312,,,,,,,,,,,,,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
1313,,,,,,,,,,,,,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
1314,,,,,,,,,,,,,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
1315,,,,,,,,,,,,,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
1316,,,,,,,,,,,,,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
1317,,,,,,,,,,,,,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
1318,1,0.32,,,,,,"N,N,N',N'-tetramethyl-1,6-hexanediamine",,,,,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
1319,1,0.26,,,,,,"N,N,N',N'-tetramethyl-1,6-hexanediamine",,,,,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
1320,1,0.32,,,,,,"N,N,N',N'-tetramethyl-1,6-hexanediamine",,,,,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
1321,1,0.26,,,,,,"N,N,N',N'-tetramethyl-1,6-hexanediamine",,,,,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
1322,1,,,,,,,hexamethonium dihydroxide,,,,,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
1323,1,0.5,,,,,,hexamethonium dihydroxide,,,,,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
1324,1,0.5,,,,,,"N,N,N',N'-tetramethyl-1,6-hexanediamine (TMHDA)",,,,,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
1325,1,0.29,,,0.81 mL,48 %,,TMHDA,,,,,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
1326,1,0.5,,,90,3,,TMHDA,37.4,170.0,168.0,,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
1327,1,0.256,,,90,3,,TMHDA,37.4,,,,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
1328,1,0.256,,,90,3,,TMHDA,37.4,,,,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
1329,1,0.256,,,90,3,,TMHDA,37.4,,,,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
1330,1,2,,,90,3,,TMHDA,37.4,,,,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
1331,1,3.91,,,,,,C10N2H24,1,,5.0,,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
1332,1,3.91,,,,,,C10N2H24,1,,5.0,,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
1333,1,2,,,,,,,,600.0,5.0,,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
1334,1,,,,,,,,,600.0,5.0,,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
1335,1,,,,,,,,,600.0,5.0,,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
1336,1,,,,,,,OSDA,,600.0,5.0,,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
1337,1,0,0,0,0,0,0,0,0,,,0,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
1338,1,0,0,0,0,0,0,0,0,,,0,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
1339,1,0.256,,,,,,TMHDA,,,,,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
1340,1,,,,,,,TMHDA,,,,,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
1341,1,,,,,,,TMHDA,,,,,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
1342,1,3.9,,,,,,TMHDA,,-196.14999999999998,,,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
1343,1,3.9,,,,,,TMHDA,,,,,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
1344,1,,,,,,,,,800.0,,,10.1007/s10853-016-9799-5,llama3.3-70,zeolite,xml
