,doi,model,task,modality,Si,Ge,Al,OH,H2O,HF,B,SDA_Type,SDA,Temp,Time,Extracted
2653,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,,,,,,,,,,,,"ITQ-13(N), ITQ-13(P)"
2654,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,,,,,,,,,,,,
2655,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,,,,,,,,,,400.0,,Methanol conversion products
2656,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,,,,,,,,,42,400.0,95.0,
2657,10.1007/s11244-013-0170-7,gpt4o,zeolite,xml,1,0,,,,,,,,400.0,95.0,
2658,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,1,0.0225,,,,,,tetramethylammonium hydroxide,,,,
2659,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2660,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2661,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2662,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,1,1/112.5 = 0.0089,,,,,,tetramethylammonium hydroxide,,,,
2663,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,1,8.888 * 10^-3,,,,,,tetramethylammonium hydroxide,,,,
2664,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2665,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2666,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2667,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2668,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2669,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2670,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2671,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,1,0.04,,,,,,,,,,
2672,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,1,0.045,,,,,,,,,,
2673,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,1,0.033,,,,,,,,,,
2674,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,1,0.04,,,,,,,,,,
2675,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,1,0.02,,,,,,,,,,
2676,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,1,0.01,,,,,,,,,,
2677,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,1,0.005,,,,,,,,,,
2678,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,1,0.0025,,,,,,,,,,
2679,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,1,6.22,1,0.82,1.18,,0.00224,,6.22,,,
2680,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,1,268/100 = 2.68,100/100 = 1,136/100 = 1.36,143/100 = 1.43,,0.096/100 = 0.00096,,2.68,,,
2681,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,1,239/200 = 1.195,200/200 = 1,192/200 = 0.96,257/200 = 1.285,,0.085/200 = 0.000425,,1.195,,,
2682,10.1007/s10934-015-0051-5,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2683,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0.18,,,,,,"2,4,6-tris (4-pyridyl) triazine (TPT)",,199.85000000000002,,
2684,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2685,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2686,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2687,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2688,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,0.25,10,0.5,,TPT,0.1,149.85000000000002,168.0,
2689,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,0.25,10,0,,TPT,0.1,,,
2690,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,0.25,0,0.5,,TPT,0.1,,,
2691,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,0.25,10,0.5,,TPT,0.1,,,
2692,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,0.85,0.15,,0.25,10,0.5,,TPT,0.1,,,
2693,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,0.67,0.33,,0.25,10,0.5,,TPT,0.1,,,
2694,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,0.5,0.5,,0.25,10,0.5,,TPT,0.1,,,
2695,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,0.25,10,0.5,,TMAOH,0.1,199.85000000000002,,
2696,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,0.25,10,0,,TMAOH,0.1,199.85000000000002,,
2697,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,0.25,10,0.5,,TMAOH,0.1,199.85000000000002,,
2698,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,0.25,10,0.5,,TMAOH,0.1,199.85000000000002,,
2699,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,1,0,0.1,50,,,MTN,0.25,199.85000000000002,6.0,
2700,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,1,0,0.1,50,,,"MTN, amorphous",0.25,199.85000000000002,6.0,
2701,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,1,0,0.1,0,,,"MTN, amorphous",0.25,199.85000000000002,6.0,
2702,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,1,0,0.1,50,,,MTN,0.25,199.85000000000002,6.0,
2703,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,0.85,0.15,0,0.1,50,,,MTN,0.25,199.85000000000002,6.0,
2704,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,0.67,0.33,0,0.1,50,,,"MTN, AST",0.25,199.85000000000002,6.0,
2705,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,0.5,0.5,0,0.1,50,,,AST,0.25,199.85000000000002,6.0,
2706,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,,,,,,,,,MTN-type zeolite
2707,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0.18/0.5=0.36,,,,,,,,,,MTN-type zeolite
2708,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0.5/0.5=1,,,,,,,,,,MTN-type zeolite
2709,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,1/0.5=2,,,,,,,,,,MTN-type zeolite
2710,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,2,,,,,,TPT,,199.85000000000002,,
2711,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,1.0 / 0.18,,,,,,TPT,,199.85000000000002,,
2712,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,1.0 / 0.5,,,,,,TPT,,199.85000000000002,,
2713,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,1.0 / 1,,,,,,TPT,,199.85000000000002,,
2714,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,0.25,10,0,,TPT,0.1,199.85000000000002,144.0,
2715,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0.5,,0.25,10,0.5,,TPT,0.1,199.85000000000002,144.0,
2716,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,0.25,60,0,,TPT,0.1,199.85000000000002,144.0,
2717,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0.5,,0.25,60,0.5,,TPT,0.1,199.85000000000002,144.0,
2718,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,0.25,10,0,,TPT,0.1,199.85000000000002,144.0,
2719,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,0.25,10,0.5,,TPT,0.1,199.85000000000002,144.0,
2720,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,0.25,60,0,,TPT,0.1,199.85000000000002,144.0,
2721,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,0.25,60,0.5,,TPT,0.1,199.85000000000002,144.0,
2722,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,0.5,0.5,,0.25,10,0,,TPT,0.1,199.85000000000002,144.0,
2723,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,0.5,0.5,,0.25,10,0.5,,TPT,0.1,199.85000000000002,144.0,
2724,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,0.5,0.5,,0.25,60,0,,TPT,0.1,199.85000000000002,144.0,
2725,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,0.5,0.5,,0.25,60,0.5,,TPT,0.1,199.85000000000002,144.0,
2726,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,0.25,60,0.5,,"2,4,6-tris (4-pyridyl) triazine",0.1,199.85000000000002,144.0,
2727,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0.15,,0.25,50,0.5,,"2,4,6-tris (4-pyridyl) triazine",0.1,199.85000000000002,144.0,
2728,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0.33,,0.25,50,0.5,,"2,4,6-tris (4-pyridyl) triazine",0.1,199.85000000000002,144.0,
2729,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0.5,,0.25,50,0.5,,"2,4,6-tris (4-pyridyl) triazine",0.1,199.85000000000002,144.0,
2730,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0,,0.25,10,0.5,,TPT,0.1,199.85000000000002,144.0,
2731,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0.176,,0.25,10,0.5,,TPT,0.1,199.85000000000002,144.0,
2732,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,0.493,,0.25,10,0.5,,TPT,0.1,199.85000000000002,144.0,
2733,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,1,1,,0.25,10,0.5,,TPT,0.1,199.85000000000002,144.0,
2734,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2735,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2736,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2737,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2738,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2739,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2740,10.1016/j.jcrysgro.2009.08.031,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2741,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,0,1,,0.25,0.2875,,,ethylenediamine,0.25,,,
2742,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,,,,,,,ethylenediamine,,,,
2743,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2744,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2745,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2746,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,1,,0.25,0.2875,,,enH2,0.25,,,
2747,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,0,1,0,0.25,0.25,,,en,,,,
2748,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2749,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2750,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2751,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,1,,,,,,,,,,
2752,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,1,,,,,,,,,,
2753,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2754,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2755,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2756,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2757,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,"1.79, 1.73",,,2.3,,,,,,,
2758,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,,,,2.3,,,,,,,
2759,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2760,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2761,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2762,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,2,,,,,,,,,,
2763,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2764,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2765,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2766,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,1,,0.25,80,,,en,0.5,170.0,,
2767,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,1,,0.22,37.5,,,en,4.7,190.0,,
2768,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,0,1,0,0.25,5,0,0,en,0.0625,170.0,,IM-14
2769,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,0,1,0,0.222,2.083,0,0,en,0.263,190.0,,Compound I
2770,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,0,1,0,0.105,10.53,0,0,en,0.263,170.0,,ICMM-6
2771,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,0,1,0,0,2.5,0,0,en,0.8,170.0,,En-ASU-7
2772,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,0,1,0,0.8,30,0,0,en,1,170.0,,ICMM-8
2773,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,0,1,0,0.222,2.778,0.111,0.028,en,0.667,170.0,,Compound II
2774,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,0,1,0,0.222,7.44,0.222,0,en,0.889,170.0,,En-ASU-14
2775,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,1,,4,13,3,,Ethylenediamine,20,180.0,,
2776,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,1,,4,55,3,,Ethylenediamine,2.7,180.0,,
2777,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,1,,4,15,,,Ethylenediamine,25,170.0,,
2778,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,1,,3,16,,,Ethylenediamine,19,170.0,,
2779,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,1,,,40,,,ethylenediamine,0.5,,,
2780,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,0,1,0,0,40,0,0,ethylenediamine,0.5,,,IM-14
2781,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,1,10,,,,,,enH2,,,,IM-14
2782,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,1,9,,,,,,ethylenediamine,2,,,IM-14
2783,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,1,2,,,10,,,ethylenediamine,0.5,,,IM-14
2784,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,1,0.3,,,10,,,ethylenediamine,3.75,,,Compound I and ICMM-6
2785,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,1,1,,,0.9,,,ethylenediamine,1,,,ICMM-8
2786,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,1,0.125,,,1,,,ethylenediamine,8,,,En-ASU-7
2787,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,1,,,10,,,en,0.5,,,IM-14
2788,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,1,,,10,,,en,3.75,,,Compound I and ICMM-6
2789,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,1,,,0.9,,,en,1,,,ICMM-8
2790,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,1,,,1,,,en,8,,,En-ASU-7
2791,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,1,,,,,,en and pyridine,large amount,,,ASU-14 type frameworks
2792,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,8,,2,2.3,,,ethylenediamine,,,,
2793,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2794,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2795,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2796,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2797,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2798,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2799,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2800,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2801,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2802,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2803,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2804,10.1016/j.solidstatesciences.2007.08.002,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2805,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,0,1,1,,2,,,TMAOH,,,,
2806,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,0,1,0.61,,4,,,TMAOH,,,,
2807,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,0,1,0.5,,,,,TMAOH,,,,
2808,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,0,1,0.33,,,,,TMAOH,,,,
2809,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2810,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,3,3,,2,,,,,,,Na-AlGe-JBW
2811,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,9.84,6.16,,3.2,,,,,,,K-AlGe-MON
2812,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,2,1,,,,,,,,,Cs-AlGe-ANA
2813,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,,,,,,,,,,,Rb-AlGe-Para
2814,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2815,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2816,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2817,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,3,3,,2,,,,,,,
2818,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,9.84,6.16,,4,,,,,,,
2819,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,2,1,,,,,,,,,
2820,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,3,1,,,,,,,,,
2821,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,1,1,,2,,,,,,,
2822,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,1,0.628,,0.408,,,,,,,
2823,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,1,0.5,,,,,,,,,
2824,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,1,0.333,,,,,,,,,
2825,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,0.03×0.02×0.020,,,,,,,,,,,
2826,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2827,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2828,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2829,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2830,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2831,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2832,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2833,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2834,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2835,10.1016/s1387-1811(02)00270-6,llama3.3-70,zeolite,xml,354,2231,4759,13,9,11,1,T1,16,,,11
2836,10.1016/j.cattod.2014.06.041,gpt4o,zeolite,xml,1,0.99,0.985,,,,0.9997,Hexamethonium dihydroxide,,50.0,,
2837,10.1016/j.cattod.2014.06.041,gpt4o,zeolite,xml,1,0.5,,0.375,8.3333,,0.1667,hexamethonium dihydroxide,,175.0,240.0,
2838,10.1016/j.cattod.2014.06.041,gpt4o,zeolite,xml,1,0.5,,0.375,8.333,,0.1667,Hexamethonium dihydroxide,,175.0,240.0,
2839,10.1016/j.cattod.2014.06.041,gpt4o,zeolite,xml,1,0.5,,,,,0.1,,,,,B-IWR zeolite
2840,10.1016/j.cattod.2014.06.041,gpt4o,zeolite,xml,1,0.0362,,0.01,,,,,,80.0,24.0,
2841,10.1016/j.cattod.2014.06.041,gpt4o,zeolite,xml,1,0.036,0.062,0.5 to 2.0,,,,,,80.0,24.0,
2842,10.1016/j.cattod.2014.06.041,gpt4o,zeolite,xml,1,0.0578,3.8,,,,,,,80.0,24.0,
2843,10.1016/j.cattod.2014.06.041,gpt4o,zeolite,xml,1,0.0862,8.6,,,,,,,25.0,24.0,
2844,10.1016/j.cattod.2014.06.041,gpt4o,zeolite,xml,1,0.086,0.1-0.5,0.5-2.0,,,,,,80.0,24.0,
2845,10.1016/j.cattod.2014.06.041,gpt4o,zeolite,xml,,,1.0 M,2.0,,,,,,80.0,24.0,
2846,10.1016/j.cattod.2014.06.041,gpt4o,zeolite,xml,,,0.1 M,2.0,,,,,,80.0,24.0,
2847,10.1016/j.cattod.2014.06.041,gpt4o,zeolite,xml,,,,,,,,,,,,"2,5-DMBP"
2848,10.1016/j.cattod.2014.06.041,gpt4o,zeolite,xml,,,,,,,,,,,,B-IWR
2849,10.1016/j.cattod.2014.06.041,gpt4o,zeolite,xml,,,,,,,,,,,,Al-IWR
2850,10.1016/j.cattod.2014.06.041,gpt4o,zeolite,xml,,,,,,,,,,,,Ga-IWR
2851,10.1016/j.cattod.2014.06.041,gpt4o,zeolite,xml,,,,,,,,,,,,
2852,10.1016/j.cattod.2014.06.041,gpt4o,zeolite,xml,,,,,,,,,,,,
2853,10.1016/j.cattod.2014.06.041,gpt4o,zeolite,xml,,,,,,,,,,,,
2854,10.1016/j.cattod.2014.06.041,gpt4o,zeolite,xml,,,,,,,,,,,,
2855,10.1016/j.cattod.2014.06.041,gpt4o,zeolite,xml,,,,,,,,,,,,
2856,10.1016/j.cattod.2014.06.041,gpt4o,zeolite,xml,,,,,,,,,,,,
2857,10.1016/j.cattod.2014.06.041,gpt4o,zeolite,xml,,,,,,,,,,,,
2858,10.1016/j.cattod.2014.06.041,gpt4o,zeolite,xml,,,,,,,,,,,,
2859,10.1016/j.cattod.2014.06.041,gpt4o,zeolite,xml,,,,,,,,,,,,
2860,10.1016/s1387-1811(99)00263-2,gpt4o,zeolite,xml,,3,3,,1,,,,,,,Na2Rb[Al3Ge3O12]·H2O
2861,10.1016/s1387-1811(99)00263-2,gpt4o,zeolite,xml,,3,3,,1,,,,,,,Na2RbAl3Ge3O12H2O
2862,10.1016/s1387-1811(99)00263-2,gpt4o,zeolite,xml,,,,,,,,,,,,
2863,10.1016/s1387-1811(99)00263-2,gpt4o,zeolite,xml,,,,,,,,,,,,
2864,10.1016/s1387-1811(99)00263-2,gpt4o,zeolite,xml,,,,,,,,,,,,
2865,10.1016/s1387-1811(99)00263-2,gpt4o,zeolite,xml,,,,,,,,,,,,
2866,10.1016/s1387-1811(99)00263-2,gpt4o,zeolite,xml,,,,,,,,,,,,Zeolite RbAlGe JBW
2867,10.1016/s1387-1811(99)00263-2,gpt4o,zeolite,xml,1,3,3,,1,,,,,24.850000000000023,,
2868,10.1016/s1387-1811(99)00263-2,gpt4o,zeolite,xml,,,,,,,,,,24.850000000000023,,Na2Rb[Al3Ge3O12]·H2O
2869,10.1016/s1387-1811(99)00263-2,gpt4o,zeolite,xml,,,,,,,,,,,,
2870,10.1016/s1387-1811(99)00263-2,gpt4o,zeolite,xml,,,,,,,,,,,,
2871,10.1016/j.solidstatesciences.2007.08.002,gpt4o,zeolite,images,,1,,,57.14,,,en,,170.0,,
2872,10.1016/j.solidstatesciences.2007.08.002,gpt4o,zeolite,images,,1,,,41.67,,,en,,190.0,,
2873,10.1016/j.solidstatesciences.2007.08.002,gpt4o,zeolite,images,,1,,,1.111,,,DABCO,,170.0,,
2874,10.1016/j.solidstatesciences.2007.08.002,gpt4o,zeolite,images,,1,,,9.167,,,EG,,170.0,,
2875,10.1016/j.solidstatesciences.2007.08.002,gpt4o,zeolite,images,,1,,,100,,,DABCO,,170.0,,
2876,10.1016/j.solidstatesciences.2007.08.002,gpt4o,zeolite,images,,1,,,0.556,2.222,,en,,170.0,,
2877,10.1016/j.solidstatesciences.2007.08.002,gpt4o,zeolite,images,,1,,,7.778,2.222,,en,,170.0,,
